,0
378,357320.44
379,357323.25
380,357326.62
381,357328.84
382,357331.47
383,357335.0
384,357340.8
385,357348.7
386,357351.47
387,357352.94
388,357353.97
389,357357.78
390,357364.03
391,357367.5
392,357373.7
393,357378.25
394,357386.34
395,357387.75
396,357392.4
397,357400.8
398,357408.28
399,357411.2
400,357413.47
401,357414.34
402,357416.34
403,357417.7
404,357423.34
405,357433.75
406,357436.22
407,357438.25
408,357441.62
409,357446.84
410,357454.2
411,357462.53
412,357465.3
413,357467.34
414,357468.2
415,357468.3
416,357472.75
417,357482.7
418,357483.72
419,357485.03
420,357486.78
421,357491.4
422,357497.06
423,357498.53
424,357502.3
425,357504.4
426,357505.06
427,357507.12
428,357511.12
429,357512.66
430,357514.38
431,357517.84
432,357525.94
433,357531.38
434,357537.12
435,357538.12
436,357542.88
437,357550.97
438,357554.88
439,357555.94
440,357557.7
441,357560.88
442,357564.28
443,357565.78
444,357567.06
445,357568.47
446,357571.16
447,357574.47
448,357576.06
449,357576.94
450,357580.44
451,357586.94
452,357592.38
453,357592.56
454,357594.06
455,357596.97
456,357600.5
457,357610.12
458,357617.25
459,357619.7
460,357620.44
461,357621.2
462,357624.72
463,357631.72
464,357636.5
465,357637.28
466,357638.28
467,357638.8
468,357639.4
469,357639.88
470,357640.84
471,357644.8
472,357651.16
473,357654.06
474,357656.53
475,357657.47
476,357658.78
477,357659.62
478,357660.4
479,357664.72
480,357678.88
481,357693.06
482,357696.06
483,357698.03
484,357701.3
485,357709.1
486,357712.44
487,357715.3
488,357716.97
489,357718.47
490,357723.28
491,357727.78
492,357731.66
493,357739.25
494,357742.97
495,357743.84
496,357745.75
497,357747.0
498,357747.84
499,357750.38
500,357753.5
501,357756.66
502,357759.22
503,357761.25
504,357763.1
505,357765.3
506,357767.8
507,357773.03
508,357775.6
509,357780.88
510,357789.78
511,357794.03
512,357801.1
513,357804.75
514,357807.1
515,357808.03
516,357809.7
517,357813.4
518,357816.06
519,357817.3
520,357820.75
521,357827.06
522,357833.1
523,357845.06
524,357846.78
525,357849.53
526,357855.56
527,357858.38
528,357863.03
529,357864.44
530,357867.56
531,357869.47
532,357870.72
533,357872.8
534,357874.62
535,357878.72
536,357879.66
537,357883.16
538,357890.6
539,357897.78
540,357904.78
541,357908.75
542,357914.78
543,357921.62
544,357925.6
545,357930.3
546,357933.3
547,357935.34
548,357939.84
549,357944.1
550,357947.12
551,357950.94
552,357957.56
553,357964.06
554,357968.6
555,357973.38
556,357979.2
557,357991.06
558,358005.88
559,358010.0
560,358014.03
561,358021.8
562,358033.12
563,358042.84
564,358047.06
565,358054.5
566,358062.75
567,358069.16
568,358080.16
569,358086.4
570,358087.78
571,358090.25
572,358093.7
573,358100.5
574,358110.03
575,358110.12
576,358110.88
577,358113.66
578,358117.53
579,358118.8
580,358120.1
581,358122.25
582,358123.56
583,358126.12
584,358128.88
585,358133.44
586,358141.0
587,358154.38
588,358159.97
589,358162.1
590,358164.97
591,358167.38
592,358169.12
593,358172.28
594,358176.56
595,358178.28
596,358181.9
597,358185.7
598,358187.06
599,358187.97
600,358189.6
601,358191.28
602,358195.53
603,358201.84
604,358202.1
605,358204.22
606,358208.9
607,358211.72
608,358215.97
609,358217.7
610,358221.28
611,358225.9
612,358226.3
613,358228.25
614,358232.6
615,358234.5
616,358237.84
617,358240.62
618,358241.28
619,358243.03
620,358244.66
621,358245.66
622,358246.28
623,358249.16
624,358253.38
625,358254.53
626,358257.72
627,358260.44
628,358262.34
629,358265.1
630,358267.62
631,358269.38
632,358273.4
633,358280.78
634,358286.1
635,358290.56
636,358295.8
637,358299.06
638,358306.72
639,358315.03
640,358316.03
641,358318.62
642,358321.3
643,358325.16
644,358327.88
645,358332.78
646,358336.97
647,358339.62
648,358346.84
649,358351.8
650,358356.34
651,358357.7
652,358362.9
653,358368.6
654,358371.5
655,358376.88
656,358378.4
657,358380.8
658,358386.94
659,358388.75
660,358390.38
661,358394.2
662,358396.72
663,358400.2
664,358404.5
665,358410.34
666,358416.44
667,358428.78
668,358430.88
669,358434.72
670,358437.12
671,358439.53
672,358441.62
673,358445.1
674,358446.62
675,358448.1
676,358452.75
677,358459.5
678,358465.1
679,358472.56
680,358476.75
681,358481.28
682,358482.34
683,358482.4
684,358482.66
685,358483.03
686,358484.1
687,358485.6
688,358489.38
689,358499.34
690,358502.66
691,358503.62
692,358506.0
693,358508.8
694,358510.84
695,358515.22
696,358516.62
697,358520.3
698,358526.1
699,358529.72
700,358531.3
701,358532.28
702,358533.47
703,358536.47
704,358538.4
705,358542.9
706,358553.66
707,358557.47
708,358560.44
709,358561.28
710,358562.0
711,358564.06
712,358567.66
713,358570.9
714,358579.2
715,358581.62
716,358583.1
717,358586.56
718,358588.47
719,358591.3
720,358593.53
721,358599.28
722,358604.22
723,358610.8
724,358614.94
725,358615.8
726,358617.78
727,358622.12
728,358623.56
729,358625.3
730,358626.97
731,358630.8
732,358638.66
733,358642.06
734,358646.62
735,358650.47
736,358653.25
737,358656.06
738,358662.22
739,358664.3
740,358667.78
741,358668.1
742,358668.44
743,358669.22
744,358673.56
745,358681.72
746,358683.25
747,358686.75
748,358687.66
749,358688.1
750,358689.53
751,358691.7
752,358693.56
753,358696.0
754,358697.38
755,358697.84
756,358699.2
757,358701.5
758,358706.44
759,358717.94
760,358722.4
761,358725.88
762,358732.38
763,358737.06
764,358739.94
765,358743.2
766,358755.1
767,358769.8
768,358774.3
769,358775.34
770,358777.4
771,358780.3
772,358784.38
773,358788.2
774,358792.0
775,358795.16
776,358797.3
777,358800.22
778,358804.66
779,358805.03
780,358806.38
781,358807.94
782,358809.72
783,358814.25
784,358819.03
785,358822.88
786,358824.3
787,358828.28
788,358831.2
789,358832.1
790,358832.56
791,358833.28
792,358834.62
793,358837.53
794,358842.7
795,358850.78
796,358859.25
797,358862.78
798,358863.8
799,358864.4
800,358865.66
801,358866.34
802,358867.47
803,358868.78
804,358873.6
805,358883.66
806,358885.75
807,358887.66
808,358890.06
809,358893.53
810,358894.94
811,358897.3
812,358904.12
813,358910.8
814,358915.2
815,358918.97
816,358920.44
817,358925.4
818,358933.28
819,358937.12
820,358941.8
821,358943.62
822,358949.7
823,358958.75
824,358961.94
825,358967.53
826,358979.53
827,358982.47
828,358986.6
829,358990.97
830,358994.9
831,358997.66
832,359002.16
833,359006.3
834,359007.78
835,359011.7
836,359013.97
837,359014.34
838,359017.84
839,359023.97
840,359029.0
841,359041.47
842,359045.22
843,359045.75
844,359048.3
845,359052.12
846,359052.38
847,359055.03
848,359060.6
849,359063.78
850,359070.94
851,359076.28
852,359080.16
853,359082.97
854,359084.78
855,359086.62
856,359087.56
857,359091.22
858,359099.2
859,359101.44
860,359104.3
861,359105.22
862,359107.72
863,359111.66
864,359112.5
865,359115.34
866,359121.9
867,359127.84
868,359133.78
869,359141.28
870,359151.47
871,359160.5
872,359173.25
873,359183.56
874,359192.84
875,359197.53
876,359199.75
877,359200.78
878,359201.53
879,359205.0
880,359209.88
881,359211.3
882,359212.6
883,359213.75
884,359215.78
885,359219.2
886,359227.88
887,359231.16
888,359232.2
889,359234.53
890,359236.38
891,359237.12
892,359240.06
893,359246.5
894,359254.84
895,359256.88
896,359259.03
897,359265.5
898,359269.62
899,359272.28
900,359278.16
901,359279.25
902,359280.8
903,359284.8
904,359287.84
905,359290.34
906,359291.2
907,359292.94
908,359296.4
909,359303.8
910,359312.72
911,359312.9
912,359315.8
913,359322.88
914,359325.6
915,359328.6
916,359332.62
917,359332.78
918,359332.88
919,359334.47
920,359340.94
921,359348.9
922,359353.28
923,359362.7
924,359368.8
925,359374.0
926,359378.78
927,359379.1
928,359380.16
929,359382.47
930,359384.1
931,359388.47
932,359393.72
933,359398.5
934,359400.9
935,359405.2
936,359406.88
937,359407.94
938,359412.38
939,359418.66
940,359420.72
941,359422.0
942,359425.0
943,359430.62
944,359434.8
945,359435.3
946,359435.72
947,359436.9
948,359441.47
949,359449.0
950,359452.53
951,359458.3
952,359462.6
953,359467.38
954,359472.16
955,359476.75
956,359485.9
957,359488.47
958,359495.78
959,359506.6
960,359510.03
961,359516.03
962,359519.2
963,359523.47
964,359524.25
965,359525.1
966,359527.06
967,359531.03
968,359537.84
969,359539.16
970,359542.12
971,359544.53
972,359546.3
973,359548.44
974,359552.25
975,359558.88
976,359560.1
977,359561.7
978,359565.66
979,359567.6
980,359571.97
981,359579.44
982,359583.28
983,359585.72
984,359586.25
985,359587.88
986,359589.8
987,359591.34
988,359592.97
989,359598.9
990,359607.3
991,359608.3
992,359611.75
993,359620.1
994,359625.3
995,359626.8
996,359628.53
997,359629.5
998,359631.53
999,359634.22
1000,359635.62
1001,359637.56
1002,359639.75
1003,359644.28
1004,359647.5
1005,359651.5
1006,359653.75
1007,359660.6
1008,359666.38
1009,359668.9
1010,359670.3
1011,359673.2
1012,359676.62
1013,359679.6
1014,359680.22
1015,359681.03
1016,359684.12
1017,359689.53
1018,359690.6
1019,359692.5
1020,359696.5
1021,359696.88
1022,359697.22
1023,359698.75
1024,359701.22
1025,359702.47
1026,359705.97
1027,359709.75
1028,359711.94
1029,359714.3
1030,359715.34
1031,359718.12
1032,359724.1
1033,359725.25
1034,359727.53
1035,359732.2
1036,359734.28
1037,359739.38
1038,359743.25
1039,359745.78
1040,359746.3
1041,359748.38
1042,359753.34
1043,359758.16
1044,359760.75
1045,359764.94
1046,359766.88
1047,359768.97
1048,359770.22
1049,359775.34
1050,359782.53
1051,359783.2
1052,359783.62
1053,359784.66
1054,359785.56
1055,359787.25
1056,359788.88
1057,359789.6
1058,359793.0
1059,359797.16
1060,359798.34
1061,359800.22
1062,359802.1
1063,359805.84
1064,359810.94
1065,359819.47
1066,359823.97
1067,359826.2
1068,359827.66
1069,359828.38
1070,359829.44
1071,359830.34
1072,359831.75
1073,359834.3
1074,359836.9
1075,359837.62
1076,359839.34
1077,359841.03
1078,359843.03
1079,359844.3
1080,359845.5
1081,359848.66
1082,359852.44
1083,359853.2
1084,359853.47
1085,359853.56
1086,359854.06
1087,359855.7
1088,359858.3
1089,359859.53
1090,359861.12
1091,359865.53
1092,359871.0
1093,359875.34
1094,359877.62
1095,359882.3
1096,359885.56
1097,359890.9
1098,359893.8
1099,359896.9
1100,359900.66
1101,359903.2
1102,359909.34
1103,359912.4
1104,359914.5
1105,359917.34
1106,359923.5
1107,359928.25
1108,359929.28
1109,359934.5
1110,359942.94
1111,359945.44
1112,359947.62
1113,359950.62
1114,359951.78
1115,359953.4
1116,359956.2
1117,359959.72
1118,359961.4
1119,359964.84
1120,359972.34
1121,359974.8
1122,359978.75
1123,359982.34
1124,359984.66
1125,359986.03
1126,359987.4
1127,359990.88
1128,359993.88
1129,359999.34
1130,360004.53
1131,360008.75
1132,360009.56
1133,360011.7
1134,360013.84
1135,360015.06
1136,360016.28
1137,360018.06
1138,360019.66
1139,360020.78
1140,360023.9
1141,360028.16
1142,360030.47
1143,360033.66
1144,360034.16
1145,360035.84
1146,360039.28
1147,360041.4
1148,360042.4
1149,360042.8
1150,360044.16
1151,360046.44
1152,360046.72
1153,360047.53
1154,360048.5
1155,360048.78
1156,360049.7
1157,360050.7
1158,360051.06
1159,360053.3
1160,360057.34
1161,360059.5
1162,360060.53
1163,360062.7
1164,360063.5
1165,360064.88
1166,360066.94
1167,360067.0
1168,360067.34
1169,360068.3
1170,360069.56
1171,360071.3
1172,360075.16
1173,360075.84
1174,360076.47
1175,360077.22
1176,360078.4
1177,360081.28
1178,360083.7
1179,360085.38
1180,360088.88
1181,360091.5
1182,360095.34
1183,360095.8
1184,360096.7
1185,360097.22
1186,360098.28
1187,360098.78
1188,360099.22
1189,360101.84
1190,360106.12
1191,360107.62
1192,360110.2
1193,360114.0
1194,360115.5
1195,360115.88
1196,360117.75
1197,360121.9
1198,360124.44
1199,360127.06
1200,360132.3
1201,360134.75
1202,360138.03
1203,360140.53
1204,360141.22
1205,360144.56
1206,360150.16
1207,360151.72
1208,360156.75
1209,360160.8
1210,360162.34
1211,360165.1
1212,360166.06
1213,360168.84
1214,360171.7
1215,360174.6
1216,360175.06
1217,360176.94
1218,360180.3
1219,360182.12
1220,360184.66
1221,360189.94
1222,360191.8
1223,360193.94
1224,360194.84
1225,360196.2
1226,360196.78
1227,360197.66
1228,360199.34
1229,360200.38
1230,360201.4
1231,360203.3
1232,360207.12
1233,360212.5
1234,360215.84
1235,360216.34
1236,360217.3
1237,360219.28
1238,360220.8
1239,360224.66
1240,360229.22
1241,360232.8
1242,360233.62
1243,360235.28
1244,360235.47
1245,360235.88
1246,360237.0
1247,360239.4
1248,360240.78
1249,360244.0
1250,360247.28
1251,360249.72
1252,360252.88
1253,360254.8
1254,360257.16
1255,360257.9
1256,360258.47
1257,360259.72
1258,360261.1
1259,360262.0
1260,360263.34
1261,360266.12
1262,360268.34
1263,360270.22
1264,360272.06
1265,360274.16
1266,360277.06
1267,360279.38
1268,360281.03
1269,360285.75
1270,360288.8
1271,360289.25
1272,360290.72
1273,360292.3
1274,360293.7
1275,360296.5
1276,360299.22
1277,360301.5
1278,360303.2
1279,360303.9
1280,360304.66
1281,360305.1
1282,360306.25
1283,360308.5
1284,360309.53
1285,360310.22
1286,360312.47
1287,360314.94
1288,360315.3
1289,360315.53
1290,360316.16
1291,360317.44
1292,360319.9
1293,360321.62
1294,360323.28
1295,360326.2
1296,360328.62
1297,360330.44
1298,360331.56
1299,360331.8
1300,360332.28
1301,360333.06
1302,360334.5
1303,360336.97
1304,360339.28
1305,360340.0
1306,360341.53
1307,360342.25
1308,360343.88
1309,360345.28
1310,360347.97
1311,360351.84
1312,360353.06
1313,360356.53
1314,360361.62
1315,360363.56
1316,360366.75
1317,360367.78
1318,360368.34
1319,360369.06
1320,360371.56
1321,360375.2
1322,360376.0
1323,360376.47
1324,360377.6
1325,360380.22
1326,360381.12
1327,360381.34
1328,360383.38
1329,360389.06
1330,360393.1
1331,360394.1
1332,360394.22
1333,360394.38
1334,360395.7
1335,360400.03
1336,360404.7
1337,360405.47
1338,360407.1
1339,360409.28
1340,360413.06
1341,360415.66
1342,360417.78
1343,360418.22
1344,360418.56
1345,360419.34
1346,360421.94
1347,360426.62
1348,360427.12
1349,360429.1
1350,360431.38
1351,360432.66
1352,360436.06
1353,360438.94
1354,360441.1
1355,360442.78
1356,360443.28
1357,360445.47
1358,360449.28
1359,360449.72
1360,360451.12
1361,360453.34
1362,360458.53
1363,360467.16
1364,360468.03
1365,360469.4
1366,360471.97
1367,360473.34
1368,360474.12
1369,360475.22
1370,360475.5
1371,360475.88
1372,360476.78
1373,360477.88
1374,360479.0
1375,360479.38
1376,360479.72
1377,360480.12
1378,360480.88
1379,360481.56
1380,360482.75
1381,360483.53
1382,360484.47
1383,360487.34
1384,360490.28
1385,360491.44
1386,360491.62
1387,360492.1
1388,360493.0
1389,360494.3
1390,360494.8
1391,360496.7
1392,360498.66
1393,360499.53
1394,360501.38
1395,360503.34
1396,360506.44
1397,360508.3
1398,360510.5
1399,360515.6
1400,360518.0
1401,360519.88
1402,360523.03
1403,360523.8
1404,360525.28
1405,360525.97
1406,360527.38
1407,360528.5
1408,360529.4
1409,360531.8
1410,360535.22
1411,360538.34
1412,360538.53
1413,360538.88
1414,360539.2
1415,360539.56
1416,360542.06
1417,360547.44
1418,360547.94
1419,360549.34
1420,360551.28
1421,360551.53
1422,360553.38
1423,360557.38
1424,360560.78
1425,360564.34
1426,360565.22
1427,360567.28
1428,360569.28
1429,360571.84
1430,360575.75
1431,360576.7
1432,360578.47
1433,360581.3
1434,360582.06
1435,360583.0
1436,360585.3
1437,360586.28
1438,360587.5
1439,360589.7
1440,360590.75
1441,360591.0
1442,360591.8
1443,360593.53
1444,360593.9
1445,360594.34
1446,360594.9
1447,360596.38
1448,360598.94
1449,360602.47
1450,360604.88
1451,360605.72
1452,360607.34
1453,360607.8
1454,360608.7
1455,360610.06
1456,360613.06
1457,360613.84
1458,360615.3
1459,360617.2
1460,360620.34
1461,360620.88
1462,360622.53
1463,360625.97
1464,360627.22
1465,360628.88
1466,360630.72
1467,360634.72
1468,360636.1
1469,360638.06
1470,360642.38
1471,360643.47
1472,360643.78
1473,360644.3
1474,360644.66
1475,360645.16
1476,360645.94
1477,360648.38
1478,360651.97
1479,360654.53
1480,360654.84
1481,360654.84
1482,360654.88
1483,360655.0
1484,360655.78
1485,360657.6
1486,360659.44
1487,360662.12
1488,360665.0
1489,360671.47
1490,360684.03
1491,360686.53
1492,360686.75
1493,360687.2
1494,360687.84
1495,360688.38
1496,360689.47
1497,360691.25
1498,360692.2
1499,360693.72
1500,360694.47
1501,360695.53
1502,360696.12
1503,360697.47
1504,360699.8
1505,360700.53
1506,360701.6
1507,360702.72
1508,360703.62
1509,360704.22
1510,360704.9
1511,360705.94
1512,360708.22
1513,360709.84
1514,360711.47
1515,360714.22
1516,360716.53
1517,360717.94
1518,360719.1
1519,360720.0
1520,360722.12
1521,360722.78
1522,360723.66
1523,360727.03
1524,360735.4
1525,360744.25
1526,360746.16
1527,360747.44
1528,360750.75
1529,360755.25
1530,360756.6
1531,360759.25
1532,360761.56
1533,360765.28
1534,360769.06
1535,360769.22
1536,360769.3
1537,360770.06
1538,360771.3
1539,360772.66
1540,360775.38
1541,360777.1
1542,360780.47
1543,360781.97
1544,360782.94
1545,360783.06
1546,360784.84
1547,360788.6
1548,360790.72
1549,360794.6
1550,360795.28
1551,360796.9
1552,360800.4
1553,360801.1
1554,360802.7
1555,360804.78
1556,360805.1
1557,360805.3
1558,360806.16
1559,360807.4
1560,360807.78
1561,360808.16
1562,360808.44
1563,360808.88
1564,360809.0
1565,360809.44
1566,360810.94
1567,360813.12
1568,360814.8
1569,360815.34
1570,360815.9
1571,360820.34
1572,360827.4
1573,360828.94
1574,360832.12
1575,360833.22
1576,360835.16
1577,360835.9
1578,360836.66
1579,360837.72
1580,360838.44
1581,360838.7
1582,360839.84
1583,360841.9
1584,360843.78
1585,360845.5
1586,360846.44
1587,360847.97
1588,360849.25
1589,360851.9
1590,360853.03
1591,360855.47
1592,360855.8
1593,360856.28
1594,360857.72
1595,360859.28
1596,360860.44
1597,360861.12
1598,360861.7
1599,360862.84
1600,360864.34
1601,360865.97
1602,360866.56
1603,360867.47
1604,360867.88
1605,360868.34
1606,360868.72
1607,360869.34
1608,360870.94
1609,360872.44
1610,360873.34
1611,360874.28
1612,360875.53
1613,360876.9
1614,360878.1
1615,360879.47
1616,360881.3
1617,360881.9
1618,360883.8
1619,360886.6
1620,360887.88
1621,360888.53
1622,360890.38
1623,360892.34
1624,360894.25
1625,360897.84
1626,360898.66
1627,360899.22
1628,360900.34
1629,360901.5
1630,360902.44
1631,360903.78
1632,360904.56
1633,360906.25
1634,360908.12
1635,360911.1
1636,360913.53
1637,360914.72
1638,360916.44
1639,360917.5
1640,360919.7
1641,360921.06
1642,360922.6
1643,360923.3
1644,360925.1
1645,360928.62
1646,360929.2
1647,360930.0
1648,360932.06
1649,360935.6
1650,360936.56
1651,360937.12
1652,360939.0
1653,360941.4
1654,360944.16
1655,360948.3
1656,360950.6
1657,360951.1
1658,360951.44
1659,360951.9
1660,360953.56
1661,360957.34
1662,360961.34
1663,360963.16
1664,360965.7
1665,360966.84
1666,360968.5
1667,360970.62
1668,360970.84
1669,360971.1
1670,360972.1
1671,360974.2
1672,360974.4
1673,360974.7
1674,360975.44
1675,360976.4
1676,360976.88
1677,360978.06
1678,360980.03
1679,360980.3
1680,360980.66
1681,360980.8
1682,360981.06
1683,360981.38
1684,360981.66
1685,360983.06
1686,360986.0
1687,360987.72
1688,360990.28
1689,360992.06
1690,360994.75
1691,360996.97
1692,360998.72
1693,361001.3
1694,361005.12
1695,361006.25
1696,361008.72
1697,361011.97
1698,361013.84
1699,361014.3
1700,361016.06
1701,361018.56
1702,361019.94
1703,361021.06
1704,361022.12
1705,361022.9
1706,361023.12
1707,361023.56
1708,361023.72
1709,361023.75
1710,361024.4
1711,361026.66
1712,361028.88
1713,361029.56
1714,361031.9
1715,361034.97
1716,361036.5
1717,361037.66
1718,361038.75
1719,361039.34
1720,361039.7
1721,361039.88
1722,361040.56
1723,361041.97
1724,361043.53
1725,361043.75
1726,361044.9
1727,361047.22
1728,361047.56
1729,361048.84
1730,361051.25
1731,361051.88
1732,361053.38
1733,361054.34
1734,361055.56
1735,361057.16
1736,361059.6
1737,361060.44
1738,361062.34
1739,361063.22
1740,361064.1
1741,361064.5
1742,361066.75
1743,361070.22
1744,361072.5
1745,361076.2
1746,361076.88
1747,361078.88
1748,361081.4
1749,361084.4
1750,361085.47
1751,361086.12
1752,361087.16
1753,361088.78
1754,361092.0
1755,361092.2
1756,361093.53
1757,361097.8
1758,361102.75
1759,361104.3
1760,361104.9
1761,361105.44
1762,361106.38
1763,361108.34
1764,361110.53
1765,361111.8
1766,361112.44
1767,361113.94
1768,361116.53
1769,361117.75
1770,361120.03
1771,361121.94
1772,361123.06
1773,361125.0
1774,361126.5
1775,361128.53
1776,361129.12
1777,361130.5
1778,361132.12
1779,361134.5
1780,361136.66
1781,361138.4
1782,361141.3
1783,361145.2
1784,361145.72
1785,361146.47
1786,361147.84
1787,361149.3
1788,361151.06
1789,361151.72
1790,361152.6
1791,361153.88
1792,361154.53
1793,361156.03
1794,361159.88
1795,361161.75
1796,361162.53
1797,361163.38
1798,361164.12
1799,361165.94
1800,361167.66
1801,361168.03
1802,361169.28
1803,361172.1
1804,361176.7
1805,361179.12
1806,361180.94
1807,361184.06
1808,361185.34
1809,361186.6
1810,361187.97
1811,361189.38
1812,361191.1
1813,361191.8
1814,361192.84
1815,361195.38
1816,361197.28
1817,361198.66
1818,361200.0
1819,361200.88
1820,361202.22
1821,361204.03
1822,361206.34
1823,361209.56
1824,361210.06
1825,361210.75
1826,361211.22
1827,361211.4
1828,361212.2
1829,361213.44
1830,361214.0
1831,361215.28
1832,361217.2
1833,361219.5
1834,361220.88
1835,361222.7
1836,361225.97
1837,361228.8
1838,361228.8
1839,361229.78
1840,361231.7
1841,361232.25
1842,361233.6
1843,361234.97
1844,361236.84
1845,361237.75
1846,361238.56
1847,361240.44
1848,361242.9
1849,361244.72
1850,361246.38
1851,361250.22
1852,361255.94
1853,361256.28
1854,361256.6
1855,361258.5
1856,361261.75
1857,361263.03
1858,361264.03
1859,361264.72
1860,361266.44
1861,361267.6
1862,361268.34
1863,361269.34
1864,361269.5
1865,361270.0
1866,361271.72
1867,361273.9
1868,361276.22
1869,361277.7
1870,361278.38
1871,361279.0
1872,361280.6
1873,361284.03
