,0
242,261139.27
243,261140.25
244,261142.23
245,261143.55
246,261143.69
247,261144.53
248,261145.58
249,261146.33
250,261148.8
251,261152.52
252,261154.47
253,261155.12
254,261155.6
255,261156.17
256,261158.02
257,261160.34
258,261161.53
259,261162.2
260,261162.67
261,261162.89
262,261163.06
263,261163.78
264,261164.7
265,261165.06
266,261165.42
267,261166.25
268,261167.17
269,261167.97
270,261170.75
271,261173.77
272,261175.33
273,261176.4
274,261177.0
275,261179.42
276,261181.97
277,261183.17
278,261184.39
279,261185.75
280,261187.62
281,261190.06
282,261191.95
283,261193.61
284,261196.52
285,261198.33
286,261198.58
287,261199.34
288,261200.11
289,261201.08
290,261203.45
291,261205.19
292,261207.11
293,261208.89
294,261209.08
295,261210.05
296,261212.8
297,261215.05
298,261216.0
299,261217.4
300,261219.67
301,261221.66
302,261223.8
303,261227.11
304,261231.12
305,261234.53
306,261236.45
307,261237.47
308,261238.28
309,261238.94
310,261239.62
311,261240.1
312,261241.06
313,261242.08
314,261242.98
315,261244.62
316,261246.73
317,261249.42
318,261250.9
319,261253.4
320,261256.56
321,261258.45
322,261259.97
323,261260.78
324,261261.69
325,261262.38
326,261263.02
327,261263.75
328,261266.66
329,261269.55
330,261270.03
331,261270.42
332,261270.75
333,261270.81
334,261272.5
335,261274.27
336,261274.53
337,261275.39
338,261276.92
339,261279.16
340,261280.72
341,261281.45
342,261282.22
343,261282.44
344,261282.64
345,261283.89
346,261285.0
347,261285.48
348,261286.25
349,261287.3
350,261287.95
351,261288.6
352,261290.31
353,261291.47
354,261291.94
355,261293.53
356,261295.12
357,261296.62
358,261297.7
359,261299.4
360,261302.31
361,261303.8
362,261304.12
363,261304.38
364,261304.56
365,261306.75
366,261309.9
367,261311.34
368,261313.2
369,261315.42
370,261317.16
371,261318.61
372,261319.36
373,261319.9
374,261321.3
375,261323.86
376,261325.45
377,261325.61
378,261326.16
379,261326.8
380,261327.64
381,261328.62
382,261329.67
383,261330.94
384,261332.31
385,261334.39
386,261336.53
387,261337.58
388,261337.73
389,261338.05
390,261340.02
391,261343.23
392,261344.88
393,261346.55
394,261348.66
395,261350.12
396,261350.9
397,261351.6
398,261353.39
399,261354.75
400,261355.08
401,261355.17
402,261357.61
403,261361.56
404,261363.42
405,261364.2
406,261364.94
407,261365.6
408,261366.23
409,261367.47
410,261368.5
411,261371.61
412,261374.77
413,261375.53
414,261376.27
415,261377.28
416,261377.89
417,261378.25
418,261378.58
419,261378.9
420,261379.42
421,261380.06
422,261381.3
423,261382.67
424,261385.4
425,261387.72
426,261389.22
427,261391.02
428,261392.3
429,261393.23
430,261393.64
431,261393.92
432,261394.11
433,261395.05
434,261396.1
435,261397.73
436,261399.55
437,261401.0
438,261402.38
439,261402.95
440,261404.3
441,261405.83
442,261406.38
443,261406.9
444,261407.47
445,261408.3
446,261410.47
447,261412.88
448,261414.2
449,261414.94
450,261417.0
451,261420.1
452,261424.48
453,261429.44
454,261431.33
455,261431.4
456,261431.69
457,261432.34
458,261434.1
459,261437.03
460,261439.45
461,261440.52
462,261440.98
463,261441.7
464,261442.25
465,261442.8
466,261443.89
467,261444.47
468,261445.56
469,261447.88
470,261449.69
471,261450.48
472,261450.89
473,261452.48
474,261454.0
475,261454.62
476,261455.58
477,261456.3
478,261457.27
479,261458.17
480,261458.73
481,261459.34
482,261460.86
483,261462.45
484,261463.33
485,261463.88
486,261464.39
487,261466.16
488,261467.44
489,261467.72
490,261468.02
491,261469.22
492,261471.9
493,261474.44
494,261475.52
495,261475.81
496,261476.98
497,261480.86
498,261483.55
499,261484.19
500,261485.66
501,261486.95
502,261487.72
503,261488.38
504,261489.64
505,261491.2
506,261492.47
507,261494.1
508,261495.4
509,261495.84
510,261496.81
511,261498.23
512,261500.45
513,261503.64
514,261505.72
515,261506.39
516,261506.58
517,261506.95
518,261507.34
519,261508.77
520,261510.22
521,261510.61
522,261511.38
523,261513.14
524,261514.34
525,261514.6
526,261516.08
527,261518.05
528,261521.23
529,261523.97
530,261525.42
531,261526.72
532,261528.56
533,261530.6
534,261532.23
535,261534.67
536,261535.9
537,261537.5
538,261540.86
539,261543.73
540,261545.44
541,261546.31
542,261548.64
543,261550.88
544,261551.64
545,261553.1
546,261554.05
547,261554.38
548,261554.72
549,261555.31
550,261555.84
551,261556.03
552,261556.44
553,261557.08
554,261557.48
555,261558.06
556,261558.72
557,261559.48
558,261560.17
559,261560.47
560,261561.08
561,261562.31
562,261564.1
563,261565.19
564,261566.48
565,261568.34
566,261569.45
567,261570.55
568,261571.23
569,261572.36
570,261574.14
571,261576.14
572,261577.92
573,261578.89
574,261579.61
575,261579.94
576,261580.89
577,261581.94
578,261582.95
579,261584.69
580,261587.31
581,261590.1
582,261592.34
583,261594.02
584,261595.3
585,261596.34
586,261597.66
587,261600.62
588,261603.42
589,261606.36
590,261608.89
591,261609.48
592,261611.58
593,261613.9
594,261614.34
595,261616.8
596,261619.17
597,261619.28
598,261620.14
599,261620.98
600,261621.3
601,261621.67
602,261622.44
603,261623.92
604,261625.05
605,261625.98
606,261628.78
607,261631.75
608,261633.75
609,261635.28
610,261637.16
611,261639.95
612,261643.69
613,261647.9
614,261650.48
615,261651.16
616,261651.97
617,261653.31
618,261656.17
619,261659.22
620,261660.31
621,261661.28
622,261662.45
623,261663.58
624,261665.1
625,261666.36
626,261666.9
627,261668.03
628,261670.72
629,261673.12
630,261673.88
631,261674.5
632,261675.69
633,261676.81
634,261680.67
635,261684.0
636,261685.02
637,261686.11
638,261688.28
639,261690.47
640,261692.95
641,261696.38
642,261698.25
643,261698.81
644,261699.75
645,261702.83
646,261706.28
647,261708.17
648,261710.16
649,261711.44
650,261711.98
651,261712.62
652,261713.42
653,261715.39
654,261717.81
655,261718.98
656,261719.19
657,261719.62
658,261720.03
659,261720.5
660,261722.36
661,261725.22
662,261727.31
663,261728.27
664,261730.22
665,261731.97
666,261732.22
667,261735.05
668,261737.95
669,261738.47
670,261738.97
671,261739.95
672,261741.88
673,261743.25
674,261744.56
675,261746.38
676,261747.02
677,261747.2
678,261747.64
679,261747.97
680,261748.48
681,261749.95
682,261751.23
683,261752.25
684,261754.23
685,261755.69
686,261756.81
687,261760.95
688,261764.47
689,261765.27
690,261765.89
691,261766.19
692,261766.36
693,261766.44
694,261767.92
695,261769.81
696,261770.42
697,261770.58
698,261770.72
699,261772.81
700,261774.97
701,261775.33
702,261775.86
703,261776.7
704,261777.2
705,261777.36
706,261777.55
707,261777.72
708,261779.69
709,261782.25
710,261784.61
711,261786.5
712,261790.52
713,261794.23
714,261795.12
715,261796.08
716,261796.44
717,261797.1
718,261798.5
719,261799.64
720,261801.05
721,261802.56
722,261803.19
723,261803.88
724,261804.89
725,261805.52
726,261806.56
727,261809.11
728,261811.97
729,261813.75
730,261815.16
731,261816.22
732,261817.52
733,261819.84
734,261821.77
735,261822.64
736,261824.77
737,261831.64
738,261837.14
739,261837.77
740,261841.28
741,261845.1
742,261846.33
743,261847.95
744,261848.77
745,261848.98
746,261849.66
747,261850.53
748,261851.0
749,261852.2
750,261853.98
751,261856.53
752,261858.44
753,261861.75
754,261865.45
755,261866.31
756,261867.34
757,261868.17
758,261868.42
759,261869.08
760,261870.17
761,261871.69
762,261872.73
763,261873.77
764,261876.27
765,261878.61
766,261881.55
767,261884.69
768,261886.28
769,261887.14
770,261888.1
771,261889.8
772,261891.14
773,261891.75
774,261892.05
775,261892.11
776,261892.23
777,261892.4
778,261892.62
779,261893.53
780,261894.27
781,261894.4
782,261895.97
783,261897.4
784,261897.77
785,261898.39
786,261898.97
787,261901.0
788,261903.08
789,261906.4
790,261909.75
791,261913.34
792,261917.33
793,261918.16
794,261918.97
795,261923.75
796,261927.89
797,261928.14
798,261928.25
799,261928.5
800,261928.9
801,261929.6
802,261930.03
803,261931.98
804,261933.92
805,261934.6
806,261935.69
807,261937.25
808,261939.56
809,261940.88
810,261941.67
811,261943.12
812,261944.14
813,261945.1
814,261946.33
815,261946.88
816,261948.17
817,261949.95
818,261952.2
819,261954.45
820,261956.58
821,261959.1
822,261960.19
823,261960.86
824,261961.95
825,261964.69
826,261967.08
827,261967.88
828,261969.44
829,261970.48
830,261970.67
831,261971.0
832,261972.62
833,261974.27
834,261974.66
835,261975.05
836,261975.45
837,261976.19
838,261977.52
839,261979.6
840,261982.2
841,261983.58
842,261984.92
843,261986.77
844,261987.9
845,261989.83
846,261991.45
847,261992.19
848,261993.73
849,261995.16
850,261995.77
851,261996.03
852,261998.42
853,262002.08
854,262003.86
855,262004.48
856,262004.95
857,262005.78
858,262006.47
859,262007.1
860,262007.72
861,262008.0
862,262008.5
863,262010.86
864,262013.33
865,262015.44
866,262017.83
867,262020.22
868,262022.3
869,262022.88
870,262023.02
871,262023.97
872,262025.34
873,262026.28
874,262028.25
875,262030.17
876,262030.67
877,262030.92
878,262032.81
879,262034.81
880,262036.67
881,262038.95
882,262040.16
883,262040.69
884,262040.77
885,262041.1
886,262043.16
887,262045.84
888,262046.97
889,262048.1
890,262050.84
891,262053.17
892,262053.75
893,262054.4
894,262055.1
895,262055.6
896,262059.34
897,262062.92
898,262063.19
899,262063.66
900,262065.69
901,262068.6
902,262071.34
903,262074.39
904,262076.06
905,262076.17
906,262077.56
907,262079.58
908,262080.64
909,262081.28
910,262082.53
911,262084.95
912,262086.6
913,262087.1
914,262087.75
915,262090.5
916,262093.23
917,262094.28
918,262095.62
919,262096.92
920,262099.94
921,262104.16
922,262106.06
923,262106.3
924,262106.97
925,262107.84
926,262108.94
927,262109.73
928,262111.08
929,262114.05
930,262115.98
931,262117.45
932,262118.77
933,262118.92
934,262119.28
935,262119.7
936,262121.34
937,262123.08
938,262123.53
939,262125.45
940,262127.05
941,262127.44
942,262128.12
943,262130.56
944,262132.98
945,262133.28
946,262133.8
947,262136.83
948,262140.25
949,262143.69
950,262147.3
951,262149.0
952,262149.72
953,262150.16
954,262150.6
955,262151.25
956,262151.97
957,262152.03
958,262152.78
959,262155.25
960,262157.7
961,262160.2
962,262162.56
963,262164.22
964,262166.22
965,262168.44
966,262171.1
967,262175.1
968,262178.6
969,262179.28
970,262181.0
971,262183.25
972,262184.75
973,262187.53
974,262190.2
975,262194.1
976,262197.84
977,262198.7
978,262199.0
979,262199.25
980,262199.97
981,262200.62
982,262203.4
983,262206.38
984,262206.84
985,262207.28
986,262207.6
987,262207.7
988,262209.22
989,262211.28
990,262211.9
991,262212.25
992,262212.94
993,262217.25
994,262221.4
995,262224.06
996,262226.8
997,262227.1
998,262227.16
999,262227.72
1000,262229.28
1001,262231.78
1002,262234.28
1003,262235.62
1004,262238.28
1005,262241.25
1006,262242.44
1007,262243.34
1008,262244.94
1009,262246.56
1010,262247.06
1011,262247.8
1012,262248.4
1013,262249.44
1014,262250.78
1015,262251.75
1016,262252.8
1017,262253.8
1018,262257.94
1019,262261.94
1020,262262.44
1021,262262.53
1022,262265.0
1023,262268.16
1024,262270.2
1025,262271.7
1026,262272.56
1027,262274.72
1028,262276.44
1029,262277.94
1030,262280.38
1031,262282.03
1032,262283.56
1033,262285.2
1034,262286.4
1035,262288.34
1036,262291.22
1037,262293.1
1038,262293.28
1039,262293.72
1040,262294.4
1041,262295.3
1042,262295.84
1043,262297.03
1044,262298.66
1045,262299.9
1046,262302.16
1047,262303.78
1048,262304.88
1049,262307.78
1050,262310.94
1051,262312.44
1052,262312.66
1053,262312.88
1054,262314.53
1055,262316.8
1056,262318.16
1057,262318.88
1058,262320.38
1059,262322.53
1060,262323.5
1061,262324.5
1062,262326.03
1063,262328.75
1064,262330.94
1065,262331.44
1066,262332.25
1067,262335.72
1068,262339.5
1069,262340.9
1070,262343.16
1071,262344.75
1072,262345.06
1073,262346.3
1074,262347.38
1075,262347.56
1076,262347.88
1077,262349.03
1078,262350.47
1079,262350.84
1080,262352.06
1081,262354.03
1082,262355.47
1083,262356.78
1084,262357.72
1085,262358.28
1086,262359.62
1087,262360.94
1088,262361.2
1089,262361.53
1090,262362.22
1091,262362.8
1092,262364.0
1093,262365.88
1094,262367.8
1095,262369.12
1096,262369.84
1097,262370.38
1098,262372.4
1099,262375.56
1100,262379.12
1101,262381.72
1102,262381.94
1103,262383.75
1104,262385.72
1105,262386.56
1106,262387.7
1107,262389.34
1108,262390.97
1109,262391.84
1110,262392.66
1111,262393.75
1112,262394.53
1113,262395.16
1114,262396.12
1115,262397.47
1116,262398.72
1117,262399.5
1118,262400.0
1119,262401.75
1120,262404.9
1121,262407.0
1122,262407.78
1123,262408.3
1124,262411.0
1125,262414.44
1126,262415.6
1127,262416.25
1128,262418.6
1129,262421.16
1130,262423.25
1131,262424.9
1132,262425.28
1133,262426.75
1134,262428.3
1135,262428.62
1136,262429.16
1137,262430.6
1138,262432.88
1139,262435.94
1140,262438.16
1141,262439.56
1142,262440.97
1143,262443.47
1144,262446.38
1145,262447.1
1146,262449.5
1147,262452.22
1148,262452.94
1149,262453.78
1150,262456.28
1151,262459.2
1152,262459.9
1153,262460.44
1154,262462.5
1155,262464.6
1156,262465.88
1157,262467.4
1158,262468.47
1159,262469.34
1160,262470.12
1161,262471.6
1162,262473.0
1163,262473.38
1164,262474.47
1165,262475.44
1166,262477.53
1167,262481.3
1168,262484.12
1169,262485.88
1170,262487.75
1171,262490.06
1172,262491.28
1173,262491.6
1174,262492.06
1175,262493.2
1176,262494.84
1177,262497.28
1178,262498.94
1179,262499.25
1180,262500.25
1181,262501.16
1182,262501.9
1183,262503.94
1184,262505.62
1185,262508.5
1186,262512.56
1187,262514.22
1188,262515.2
1189,262518.88
1190,262522.7
1191,262523.47
1192,262523.66
1193,262524.9
1194,262528.3
1195,262530.66
1196,262530.8
1197,262532.2
1198,262534.94
1199,262536.94
1200,262537.4
1201,262537.97
1202,262539.0
1203,262539.66
1204,262541.03
1205,262542.7
1206,262543.2
1207,262544.8
1208,262547.6
1209,262550.1
1210,262551.8
1211,262553.16
1212,262555.88
1213,262557.78
1214,262559.84
1215,262562.28
1216,262564.47
1217,262567.2
1218,262568.88
1219,262570.53
1220,262571.72
1221,262572.38
1222,262573.6
1223,262575.06
1224,262576.12
1225,262576.47
1226,262577.8
1227,262580.16
1228,262581.34
1229,262582.2
1230,262584.2
1231,262585.72
1232,262585.84
1233,262586.8
1234,262588.34
1235,262590.3
1236,262592.12
1237,262592.6
1238,262593.97
1239,262596.22
1240,262597.44
1241,262598.12
1242,262598.9
1243,262602.75
1244,262607.25
1245,262608.8
1246,262610.28
1247,262611.3
1248,262612.9
1249,262616.0
1250,262621.72
1251,262626.53
1252,262627.9
1253,262629.6
1254,262631.47
1255,262633.56
1256,262635.75
1257,262636.8
1258,262637.66
1259,262638.1
1260,262639.0
1261,262640.1
1262,262641.0
1263,262643.12
1264,262645.06
1265,262645.84
1266,262647.1
1267,262648.1
1268,262649.6
1269,262654.25
1270,262657.94
1271,262658.72
1272,262659.6
1273,262660.3
1274,262662.3
1275,262665.1
1276,262666.3
1277,262670.62
1278,262675.62
1279,262677.8
1280,262680.16
1281,262681.12
1282,262681.62
1283,262682.28
1284,262683.03
1285,262684.4
1286,262686.34
1287,262687.44
1288,262689.22
1289,262690.94
1290,262692.0
1291,262693.1
1292,262696.5
1293,262701.62
1294,262703.44
1295,262704.25
1296,262706.16
1297,262708.34
1298,262709.16
1299,262710.6
1300,262712.3
1301,262713.16
1302,262714.84
1303,262717.22
1304,262719.8
1305,262721.22
1306,262721.62
1307,262722.5
1308,262723.44
1309,262725.28
1310,262727.38
1311,262728.0
1312,262728.38
1313,262728.7
1314,262729.8
1315,262731.34
1316,262731.97
1317,262732.4
1318,262732.62
1319,262732.97
1320,262733.88
1321,262734.72
1322,262735.44
1323,262736.6
1324,262737.78
1325,262739.06
1326,262741.66
1327,262743.78
1328,262744.44
1329,262745.22
1330,262747.62
1331,262750.25
1332,262751.38
1333,262753.3
1334,262755.0
1335,262756.06
1336,262758.28
1337,262760.8
1338,262762.38
1339,262764.44
1340,262767.84
1341,262770.8
1342,262772.1
1343,262774.06
1344,262775.1
1345,262776.38
1346,262777.8
1347,262777.88
1348,262778.0
1349,262779.84
1350,262781.84
1351,262782.0
1352,262783.25
1353,262784.62
1354,262785.5
1355,262787.5
1356,262790.9
1357,262793.44
1358,262796.34
1359,262799.66
1360,262800.12
1361,262801.38
1362,262803.2
1363,262804.25
1364,262805.2
1365,262806.1
1366,262807.03
1367,262808.0
1368,262808.4
1369,262811.1
1370,262815.0
1371,262816.4
1372,262817.22
1373,262818.3
1374,262820.66
1375,262822.72
1376,262825.1
1377,262827.6
1378,262827.7
1379,262827.75
1380,262828.0
1381,262828.22
1382,262828.5
1383,262829.47
1384,262831.3
1385,262834.06
1386,262837.56
1387,262839.72
1388,262839.88
1389,262840.25
1390,262840.9
1391,262841.34
1392,262841.47
1393,262841.56
1394,262842.56
1395,262845.38
1396,262849.16
1397,262851.72
1398,262852.75
1399,262853.47
1400,262853.97
1401,262854.4
1402,262854.44
1403,262854.5
1404,262854.94
1405,262856.25
1406,262857.56
1407,262858.72
1408,262860.38
1409,262863.2
1410,262867.12
1411,262869.2
1412,262869.53
1413,262870.0
1414,262870.44
1415,262870.84
1416,262873.62
1417,262876.75
1418,262878.75
1419,262881.44
1420,262882.62
1421,262883.28
1422,262883.72
1423,262884.66
1424,262886.47
1425,262888.0
1426,262889.06
1427,262892.6
1428,262896.9
1429,262898.16
1430,262898.72
1431,262900.38
1432,262902.53
1433,262904.06
1434,262906.2
1435,262907.84
1436,262908.9
1437,262909.12
1438,262909.2
1439,262910.44
1440,262912.03
1441,262913.9
1442,262917.75
1443,262921.12
1444,262922.72
1445,262923.88
1446,262925.8
1447,262928.1
1448,262929.8
1449,262932.47
1450,262935.3
1451,262936.06
1452,262936.53
1453,262936.66
1454,262937.53
1455,262939.53
1456,262941.44
1457,262942.2
1458,262944.06
1459,262946.3
1460,262946.5
1461,262949.97
1462,262955.8
1463,262960.06
1464,262962.56
1465,262963.8
1466,262966.28
1467,262969.72
1468,262972.53
1469,262973.03
1470,262973.12
1471,262974.34
1472,262975.84
1473,262976.47
1474,262978.53
1475,262980.38
1476,262981.94
1477,262984.72
1478,262986.6
1479,262987.34
1480,262988.28
1481,262992.75
1482,262997.2
1483,262998.06
1484,262999.06
1485,263000.2
1486,263003.03
1487,263006.9
1488,263009.5
1489,263011.88
1490,263013.28
1491,263016.88
1492,263020.88
1493,263022.25
1494,263025.5
1495,263028.25
1496,263030.06
1497,263031.28
1498,263034.34
1499,263038.28
1500,263038.97
1501,263039.4
1502,263040.3
1503,263041.88
1504,263044.06
1505,263047.88
1506,263051.5
1507,263053.6
1508,263054.94
1509,263056.78
1510,263059.1
1511,263061.28
1512,263063.44
1513,263063.7
1514,263065.3
1515,263067.56
1516,263068.4
1517,263069.12
1518,263069.66
1519,263073.1
1520,263077.7
1521,263078.8
1522,263079.38
1523,263079.84
1524,263083.75
1525,263088.1
1526,263088.28
1527,263090.3
1528,263093.1
1529,263093.88
1530,263095.34
1531,263097.62
1532,263099.6
1533,263103.38
1534,263106.53
1535,263106.9
1536,263107.06
1537,263107.9
1538,263109.5
1539,263110.62
1540,263112.4
1541,263114.47
1542,263116.9
1543,263119.38
1544,263120.44
1545,263122.94
1546,263124.6
1547,263124.84
1548,263126.12
1549,263129.25
1550,263134.16
1551,263137.97
1552,263138.75
1553,263140.2
1554,263143.06
1555,263145.66
1556,263147.66
1557,263148.44
1558,263148.47
1559,263150.47
1560,263152.88
1561,263155.2
1562,263157.7
1563,263158.47
1564,263161.38
1565,263163.97
1566,263166.47
1567,263171.22
1568,263175.16
1569,263178.12
1570,263181.6
1571,263185.38
1572,263189.66
1573,263194.47
1574,263199.72
1575,263204.03
1576,263205.94
1577,263207.34
1578,263208.16
1579,263208.5
1580,263209.16
1581,263210.28
1582,263211.3
1583,263212.97
1584,263214.72
1585,263215.6
1586,263216.72
1587,263217.84
1588,263218.6
1589,263223.22
1590,263227.88
1591,263230.34
1592,263233.44
1593,263234.2
1594,263234.53
1595,263234.78
1596,263236.34
1597,263238.5
1598,263239.44
1599,263245.03
1600,263252.28
1601,263253.84
1602,263254.88
1603,263255.9
1604,263259.03
1605,263262.47
1606,263266.47
1607,263274.62
1608,263279.8
1609,263283.03
1610,263285.44
1611,263286.75
1612,263289.5
1613,263291.62
1614,263292.88
1615,263295.6
1616,263298.6
1617,263299.75
1618,263306.0
1619,263313.97
1620,263316.75
1621,263319.25
1622,263321.72
1623,263323.8
1624,263324.88
1625,263325.4
1626,263327.2
1627,263330.1
1628,263332.62
1629,263333.97
1630,263335.72
1631,263338.16
1632,263339.72
1633,263341.78
1634,263344.94
1635,263347.53
1636,263349.44
1637,263350.75
1638,263351.9
1639,263353.22
1640,263355.06
1641,263359.34
1642,263363.7
1643,263364.06
1644,263368.72
1645,263374.5
1646,263376.3
1647,263378.22
1648,263379.12
1649,263384.78
1650,263391.0
1651,263391.47
1652,263392.47
1653,263395.28
1654,263400.34
1655,263403.56
1656,263403.88
1657,263405.06
1658,263407.2
1659,263408.6
1660,263409.03
1661,263409.66
1662,263410.38
1663,263411.6
1664,263413.75
1665,263416.38
1666,263419.0
1667,263420.9
1668,263422.66
1669,263425.75
1670,263427.62
1671,263428.53
1672,263428.94
1673,263430.22
1674,263431.94
1675,263432.28
1676,263436.0
1677,263440.72
1678,263441.3
1679,263442.28
1680,263443.3
1681,263444.1
1682,263445.12
1683,263447.7
1684,263450.78
1685,263452.06
1686,263453.94
1687,263455.3
1688,263455.75
1689,263456.28
1690,263458.62
1691,263461.4
1692,263463.16
1693,263466.3
1694,263468.62
1695,263469.88
1696,263471.22
1697,263472.66
1698,263475.47
1699,263479.25
1700,263481.22
1701,263481.4
1702,263481.8
1703,263482.97
1704,263484.03
1705,263484.4
1706,263484.53
1707,263485.1
1708,263485.97
1709,263488.12
1710,263490.28
1711,263490.34
1712,263490.4
1713,263490.47
1714,263492.53
1715,263495.84
1716,263496.94
1717,263497.22
1718,263497.72
1719,263502.2
1720,263508.12
1721,263511.84
1722,263516.94
1723,263519.97
1724,263520.53
1725,263521.3
1726,263521.9
1727,263522.4
1728,263523.84
1729,263525.22
1730,263526.12
1731,263527.38
1732,263528.0
1733,263528.5
1734,263529.2
1735,263530.0
1736,263530.75
1737,263531.47
1738,263532.28
1739,263533.38
1740,263535.84
1741,263539.56
1742,263541.97
1743,263544.5
1744,263546.84
1745,263548.3
1746,263550.03
1747,263552.03
1748,263552.2
1749,263552.94
1750,263554.38
1751,263559.6
1752,263565.5
1753,263570.97
1754,263578.0
1755,263582.44
1756,263586.72
1757,263588.72
1758,263591.1
1759,263593.66
1760,263596.72
1761,263597.78
1762,263598.62
1763,263602.44
1764,263606.72
1765,263608.84
1766,263611.12
1767,263613.06
1768,263615.75
1769,263617.1
1770,263617.56
1771,263618.47
1772,263623.25
1773,263629.5
1774,263632.6
1775,263633.7
1776,263634.1
1777,263635.84
1778,263637.62
1779,263637.75
1780,263638.38
1781,263641.12
1782,263643.9
1783,263645.38
1784,263650.38
1785,263655.56
1786,263657.56
1787,263659.03
1788,263659.7
1789,263660.84
1790,263662.25
1791,263663.28
1792,263664.28
1793,263665.28
1794,263666.25
1795,263669.62
1796,263674.12
1797,263676.38
1798,263678.44
1799,263678.66
1800,263678.94
1801,263679.2
1802,263679.94
1803,263681.5
1804,263683.94
1805,263686.4
1806,263687.6
1807,263688.2
1808,263690.94
1809,263693.66
1810,263693.94
1811,263695.25
1812,263697.75
1813,263700.16
1814,263701.62
1815,263701.94
1816,263702.25
1817,263702.53
1818,263703.12
1819,263704.56
1820,263707.22
1821,263710.03
1822,263711.53
1823,263711.72
1824,263712.94
1825,263714.56
1826,263715.5
1827,263719.12
1828,263722.38
1829,263723.2
1830,263724.6
1831,263725.28
1832,263725.94
1833,263727.16
1834,263729.7
1835,263733.38
1836,263735.88
1837,263738.0
1838,263740.12
1839,263741.2
1840,263741.6
1841,263744.88
1842,263749.44
1843,263751.25
1844,263752.56
1845,263753.28
1846,263755.12
1847,263757.6
1848,263759.38
1849,263761.75
1850,263765.25
1851,263771.78
1852,263775.97
1853,263778.44
1854,263782.34
1855,263785.2
1856,263789.34
1857,263793.3
1858,263794.0
1859,263796.6
1860,263799.5
1861,263801.88
1862,263804.7
1863,263807.28
1864,263810.25
1865,263811.4
1866,263812.66
1867,263814.34
1868,263814.88
1869,263815.78
1870,263816.75
1871,263820.7
1872,263825.75
1873,263826.25
